geoid,doc,pop
17031837000,1,2085
17031837100,0,1819
17031837300,0,2483
17031837400,1,2279
17031837800,10,2796
17031838000,1,2561
17031838100,114,1713
17031838200,217,1578
17031838300,1,1631
17031838600,0,1598
17031838700,1,4484
17031838800,0,3233
17031839000,0,7311
17031839100,37,4350
17031839200,8,2545
17031839500,1,1545
17031839600,3,1952
17031839700,1,4326
17031839800,0,2730
17031839900,3,4080
17031840000,0,2695
17031840100,0,2935
17031840200,0,2338
17031840300,1,3950
17031840400,4,3326
17031840700,16,4249
17031840800,4,3716
17031841000,75,849
17031841100,8,7254
17031841200,0,5262
17031841300,4,4463
17031841400,0,1559
17031841500,0,2962
17031841600,0,1166
17031841700,0,1442
17031841800,0,2505
17031841900,4,4865
17031842000,3,2744
17031842100,0,6731
17031842200,46,2603
17031842300,6,3244
17031842400,0,3304
17031842500,0,2451
17031842600,2,4133
17031842800,3,7498
17031842900,4,2341
17031843000,6,2378
17031843100,0,1892
17031843200,14,2780
17031843300,35,1228
17031843400,0,1451
17031843500,13,11309
17031843600,2,2807
17031843700,0,2117
17031843800,0,2110
17031843900,6,3533
17031980000,0,0
17031980100,0,0
17031990000,0,0
17033880100,0,2871
17033880200,0,3568
17033880300,9,3453
17033880400,1,3161
17033880500,1,3728
17033880600,0,3036
17035972400,0,3190
17035972500,0,3340
17035972600,1,4518
17037000100,2,6712
17037000200,0,5013
17037000300,0,2680
17037000400,4,8622
17037000500,12,4043
17037000600,0,6030
17037000700,2,3833
17037000800,13,6836
17037000900,0,5113
17037001001,0,7025
17037001002,0,5782
17037001300,2,5517
17037001400,0,6451
17037001500,1,3807
17037001600,0,4409
17037001700,4,3454
17037001800,2,4002
17037001900,0,2431
17037002000,4,4956
17037002100,7,2428
17037002200,0,6016
17039971400,1,2731
17039971500,0,2853
17039971600,0,3753
17039971700,7,3511
17039971800,0,3713
17041952000,0,2345
17041952100,0,4081
17041952200,2,4497
17041952300,0,5559
17041952400,1,3498
17043840000,2,2999
17043840101,6,5870
17043840102,0,4639
17043840103,0,6446
17043840104,5,6327
17043840201,2,5836
17043840202,0,5260
17043840303,7,3719
17043840304,4,3777
17043840600,11,4813
17043840703,0,3898
17043840704,0,3258
17043840705,0,3837
17043840706,1,3307
17043840801,1,2382
17043840802,2,5848
17043840901,0,3532
17043840904,0,4251
17043840906,0,2928
17043840907,16,4835
17043840908,2,4381
17043840910,2,5217
17043840911,0,3115
17043841002,0,3207
17043841003,0,3432
17043841004,0,3355
17043841102,8,5936
17043841103,5,3906
17043841104,0,4469
17043841108,5,4429
17043841109,0,3980
17043841110,0,3517
17043841111,3,3636
17043841112,0,3124
17043841113,6,3760
17043841114,23,4196
17043841204,0,6193
17043841205,2,4776
17043841206,0,5345
17043841207,0,3068
17043841208,0,5234
17043841209,0,3945
17043841210,0,4132
17043841307,0,6172
17043841308,4,4318
17043841310,0,3683
17043841312,0,3931
17043841313,0,2789
17043841314,0,6549
17043841315,0,3405
17043841316,11,3663
17043841318,0,2884
17043841320,0,2704
17043841321,0,2510
17043841322,0,4478
17043841323,0,3032
17043841324,0,2839
17043841325,0,5831
17043841326,1,3351
17043841327,0,4443
17043841401,1,6649
17043841403,30,3943
17043841404,5,3192
17043841501,1,6023
17043841503,4,3923
17043841504,8,3294
17043841603,2,4530
17043841604,2,4055
17043841605,0,3818
17043841606,0,2061
17043841607,0,4751
17043841703,14,7157
17043841704,2,4600
17043841705,0,5540
17043841706,0,4113
17043841801,9,5069
17043841802,3,5078
17043841901,3,2443
17043841902,2,4147
17043842000,0,4311
17043842100,0,5922
17043842200,53,4510
17043842300,0,3487
17043842400,0,5054
17043842500,1,3081
17043842601,19,4152
17043842602,5,4315
17043842603,1,4590
17043842604,14,4255
17043842605,0,4134
17043842702,11,4598
17043842703,1,4055
17043842704,0,5095
17043842706,0,4561
17043842708,3,2566
17043842709,1,3654
17043842710,0,3684
17043842711,0,2890
17043842800,4,4503
17043842900,28,5370
17043843000,5,4168
17043843100,1,3777
17043843200,0,5411
17043843301,0,4049
17043843302,0,3014
17043843400,0,3474
17043843500,14,5370
17043843601,0,3482
17043843602,0,3225
17043843700,4,4410
17043843800,9,3484
17043843900,0,4105
17043844001,0,3602
17043844002,0,4268
17043844100,1,3979
17043844201,2,5838
17043844202,0,2649
17043844301,20,6284
17043844304,1,3812
17043844305,2,3871
17043844306,5,5350
17043844307,0,3386
17043844401,5,3442
17043844402,25,4711
17043844501,6,2999
17043844502,3,3153
17043844601,41,3764
17043844602,16,4499
17043844701,1,4253
17043844702,46,5609
17043844801,4,4203
17043844802,7,3218
17043844901,1,3253
17043844902,6,4133
17043845000,6,5254
17043845100,3,6345
17043845200,5,4854
17043845300,32,3328
17043845401,1,3179
17043845402,1,2960
17043845502,2,4963
17043845505,0,4507
17043845506,2,3854
17043845507,0,3519
17043845508,1,3508
17043845509,1,3452
17043845510,0,3254
17043845601,3,4434
17043845602,0,4734
17043845701,0,3915
17043845702,0,4791
17043845703,3,4772
17043845704,6,4754
17043845802,0,3668
17043845803,2,5427
17043845805,0,3861
17043845807,9,6197
17043845808,0,3873
17043845809,1,3942
17043845810,7,4161
17043845811,0,3838
17043845901,5,3371
17043845902,21,3411
17043846002,0,4074
17043846003,1,4280
17043846004,1,3415
17043846102,1,4397
17043846103,0,5490
17043846104,7,4452
17043846105,7,3351
17043846106,3,3636
17043846201,5,5853
17043846202,3,5985
17043846203,0,4254
17043846205,10,3653
17043846206,0,4189
17043846207,0,5455
17043846208,0,3287
17043846209,5,3689
17043846304,1,6239
17043846305,5,5802
17043846307,6,4785
17043846308,7,3345
17043846310,0,4539
17043846311,0,5368
17043846312,1,4330
17043846313,2,4869
17043846314,0,3216
17043846315,0,4315
17043846404,0,5931
17043846405,2,3716
17043846408,0,4156
17043846409,9,4517
17043846410,0,4886
17043846411,1,3956
17043846412,15,4725
17043846413,1,3660
17043846504,38,6270
17043846507,0,2823
17043846509,0,4343
17043846510,12,3179
17043846511,3,6485
17043846513,0,2843
17043846514,1,4139
17043846515,3,5407
17043846517,0,6065
17043846518,17,3932
17043846519,0,3083
17043846521,0,5240
17043846522,22,3343
17043846523,0,2651
17043846524,5,4669
17043846603,0,4261
17043846604,2,3846
17043846701,1,4163
17043846702,0,4126
17045070100,1,2701
17045070200,0,1991
17045070300,0,4293
17045070400,7,5541
17045070500,0,4050
17047956900,0,2409
17047957000,1,2176
17047957100,1,2136
17049950100,1,3767
17049950200,0,4977
17049950300,3,4210
17049950400,0,3867
17049950500,0,4272
17049950600,1,5325
17049950700,14,3592
17049950800,4,4232
17051950500,0,2869
17051950600,0,2542
17051950700,0,4321
17051950800,3,5138
17051950900,0,2089
17051951000,0,2250
17051951100,0,2931
17053961600,0,1992
17053961700,0,2236
17053961800,4,4448
17053961900,0,1762
17053962000,10,3643
17055040100,0,3047
17055040200,0,3237
17055040300,0,2774
17055040400,1,3994
17055040500,10,3187
17055040600,0,2673
17055040700,0,4426
17055040800,0,3428
17055040900,3,2738
17055041000,0,2744
17055041100,0,3563
17055041200,0,3750
17057952800,2,2717
17057952900,1,3243
17057953000,0,2348
17057953100,0,2556
17057953200,0,2847
17057953300,2,3421
17057953400,7,2042
17057953500,5,5008
17057953600,0,4691
17057953700,0,2505
17057953800,0,2784
17057953900,0,2907
17059972700,0,2487
17059972800,0,3102
17061973600,1,3812
17061973700,3,1828
17061973800,0,2134
17061973900,0,2541
17061974000,2,3571
17063000102,2,7415
17063000103,0,6121
17063000200,3,6648
17063000300,1,3338
17063000400,14,5473
17063000500,0,2878
17063000600,0,2917
17063000700,2,6056
17063000800,2,5334
17063000900,1,3883
17065973100,2,3208
17065973200,0,2465
17065973300,0,2784
17067953700,0,2268
17067953800,2,2720
17067953900,0,1993
17067954000,1,2544
17067954100,1,3398
17067954200,0,2460
17067954300,2,3721
17069970900,2,2330
17069971000,0,1990
17071973300,0,2483
17071973400,0,1900
17071973500,1,2948
17073030100,0,5929
17073030201,3,4496
17073030202,1,3987
17073030203,0,4311
17073030300,7,7146
17073030400,0,2592
17073030500,1,2405
17073030600,1,2879
17073030800,0,3713
17073030900,1,3678
17073031000,3,3609
17073031100,0,2727
17073031200,1,3014
17075950100,0,2940
17075950200,2,3926
17075950300,0,3443
17075950400,1,3772
17075950500,6,4144
17075950600,2,3578
17075950700,0,2954
17075950800,0,2521
17075950900,1,2440
17077010100,0,3539
17077010200,0,4162
17077010300,0,3115
17077010400,6,4627
17077010600,0,5774
17077010700,8,3400
17077010800,25,3910
17077010900,6,2364
17077011000,10,6121
17077011100,0,3177
17077011200,12,5256
17077011400,0,3840
17077011600,1,3912
17077011700,0,7021
17079977300,0,2799
17079977400,3,2896
17079977500,1,4003
17081050100,0,4181
17081050200,0,3120
17081050300,0,4389
17081050400,0,5509
17081050500,19,3703
17081050600,9,3022
17081050700,2,3898
17081050800,0,4231
17081050900,0,2624
17081051000,2,1446
17081051100,0,2704
17083010100,0,5150
17083010200,0,3494
17083010300,0,4173
17083010401,7,6363
17083010402,0,2172
17083010500,0,1633
17085020100,1,4419
17085020200,1,5119
17085020300,7,4944
17085020401,0,1850
17085020402,4,3102
17085020500,0,3244
17087977600,1,4447
17087977700,1,2979
17087977800,1,3618
17087980000,1,1538
17089850101,0,6768
17089850103,3,5542
17089850105,2,6904
17089850106,0,7835
17089850201,0,4101
17089850202,0,6977
17089850301,0,7902
17089850302,0,4969
17089850400,8,2305
17089850500,0,3603
17089850600,1,7261
17089850701,3,18585
17089850702,2,13599
17089850703,0,2278
17089850800,12,7184
17089851000,0,6360
17089851101,0,4465
17089851102,0,3767
17089851301,0,3960
17089851302,12,3486
17089851400,0,7134
17089851500,0,1254
17089851600,0,6771
17089851801,10,7526
17089851904,12,7423
17089851905,0,11676
17089851907,1,7345
17089851908,1,5140
17089851909,12,4153
17089851910,29,3922
17089852001,2,4278
17089852002,3,6956
17089852003,19,7926
17089852101,5,7021
17089852102,2,8917
17089852201,4,4722
17089852202,11,9033
17089852300,3,2002
17089852401,3,8405
17089852402,2,8470
17089852403,0,5358
17089852500,0,6614
17089852601,0,7386
17089852606,14,4792
17089852700,6,7204
17089852803,1,5005
17089852805,0,5756
17089852806,2,6777
17089852807,0,3022
17089852808,1,7457
17089852903,1,5525
17089852904,0,2483
17089852905,23,4483
17089852906,0,5324
17089852907,0,6411
17089853001,0,3401
17089853004,4,2990
17089853005,2,5370
17089853006,0,3226
17089853007,0,5440
17089853008,3,4400
17089853100,0,3008
17089853200,7,6179
17089853300,3,5189
17089853400,0,9809
17089853500,0,7049
17089853600,1,8837
17089853900,0,5854
17089854001,28,4210
17089854002,0,5932
17089854100,2,4989
17089854200,1,6094
17089854301,0,7714
17089854302,0,5580
17089854400,2,14168
17089854501,0,15186
17089854503,1,11829
17089854504,0,7693
17089854600,2,3748
17089854700,0,2484
17089854800,16,7760
17089854900,7,5608
17091010100,0,2589
17091010201,3,1903
17091010202,2,10101
17091010300,0,3854
17091010400,0,4982
17091010500,0,7142
17091010601,1,5406
17091010602,9,5822
17091010701,0,4546
17091010702,1,7290
17091010800,1,3822
17091010900,0,4539
17091011000,0,2146
17091011100,0,2063
17091011200,0,1901
17091011300,0,2215
17091011400,0,1877
17091011500,0,2423
17091011600,0,1929
17091011700,6,3417
17091011800,0,2627
17091011900,2,1535
17091012000,9,5331
17091012100,10,3461
17091012200,0,3362
17091012300,5,5208
17091012400,0,4966
17091012500,5,2190
17091012600,3,4802
17093890101,3,18051
17093890102,13,13081
17093890201,0,4389
17093890202,0,2892
17093890301,0,6271
17093890302,2,6075
17093890400,9,26230
17093890500,3,13076
17093890600,5,9414
17093890700,1,15257
17095000100,0,3138
17095000200,0,2926
17095000300,16,4416
17095000400,2,4698
17095000500,0,5692
17095000600,15,3751
17095000700,1,2163
17095000800,1,2784
17095000900,0,2379
17095001000,0,4066
17095001100,0,2424
17095001200,0,1624
17095001300,1,3748
17095001400,0,1779
17095001500,0,3993
17095001600,0,3338
17097860101,2,8492
17097860103,0,3517
17097860104,0,3419
17097860200,7,3467
17097860301,0,3647
17097860302,0,3016
17097860400,3,6137
17097860500,1,4678
17097860600,0,6977
17097860805,0,1693
17097860806,4,5296
17097860807,0,3474
17097860808,0,2719
17097860809,1,3026
17097860810,0,7231
17097860811,0,4169
17097860903,3,6191
17097860904,0,5661
17097860905,5,5734
17097860906,1,8937
17097861007,0,4370
17097861008,5,5181
17097861009,4,5154
17097861010,0,5695
17097861011,2,8087
17097861012,4,5076
17097861013,3,3106
17097861014,0,3749
17097861105,0,4068
17097861106,12,8288
17097861107,0,4236
17097861108,0,6075
17097861201,3,7131
17097861202,2,4069
17097861301,0,5181
17097861303,0,4972
17097861304,0,3482
17097861402,9,8679
17097861403,0,2746
17097861404,0,6076
17097861504,28,8154
17097861505,0,3806
17097861506,0,5381
17097861507,0,3115
17097861508,6,3604
17097861509,4,3340
17097861510,13,4901
17097861603,0,5899
17097861604,10,5745
17097861607,1,4442
17097861608,1,3454
17097861609,4,4844
17097861610,0,3513
17097861611,4,4655
17097861701,0,1754
17097861702,2,4148
17097861803,1,6903
17097861804,0,3680
17097861901,1,3788
17097861902,0,6428
17097862000,3,5844
17097862100,1,5159
17097862200,0,4103
17097862300,0,3033
17097862401,0,3766
17097862402,0,3341
17097862501,0,3992
17097862502,3,2532
17097862603,4,6809
17097862604,15,4938
17097862605,2,4367
17097862700,0,4323
17097862800,3,1922
17097862901,0,3766
17097862902,0,2741
17097863003,13,7829
17097863004,24,4578
17097863005,4,4407
17097863006,0,0
17097863100,0,2476
17097863201,7,3443
17097863202,9,5093
17097863300,0,2736
17097863400,0,4257
17097863500,24,4243
17097863601,0,3555
17097863603,10,3656
17097863604,6,2916
17097863701,4,4500
17097863702,0,3742
17097863801,21,4690
17097863902,15,5533
17097863903,18,4388
17097863904,0,6011
17097864001,0,6360
17097864002,2,6283
17097864101,0,11442
17097864105,6,6008
17097864106,2,4087
17097864107,2,4901
17097864108,0,5740
17097864203,0,4336
17097864204,3,4795
17097864205,3,9075
17097864206,1,3524
17097864303,0,4522
17097864305,2,3851
17097864306,3,2269
17097864307,35,1861
17097864308,5,4323
17097864402,7,7277
17097864403,16,5206
17097864407,0,5669
17097864408,3,5743
17097864409,10,4631
17097864410,0,5219
17097864411,3,4912
17097864412,0,4156
17097864505,29,6493
17097864510,0,4160
17097864511,0,6564
17097864512,3,4576
17097864513,15,5188
17097864514,0,2474
17097864515,0,2874
17097864516,2,4581
17097864517,0,2932
17097864518,5,5514
17097864519,16,4869
17097864520,3,5268
17097864521,2,2511
17097864522,1,4705
17097864601,2,3733
17097864602,0,3955
17097864700,0,2976
17097864801,5,5536
17097864802,4,2661
17097864901,0,4294
17097864903,0,4829
17097864904,13,2404
17097865000,0,1363
17097865200,2,5715
17097865300,0,3297
17097865400,40,4232
17097865501,2,2367
17097865502,5,2420
17097865600,1,3525
17097865700,0,5781
17097865801,0,3084
17097865802,0,3034
17097866000,0,6785
17097866100,0,3556
17097866200,6,5871
17097990000,0,0
17099961701,0,6355
17099961702,0,3200
17099961800,0,4006
17099961900,7,4355
17099962000,0,3795
17099962100,1,5107
17099962200,1,5107
17099962300,17,6937
17099962400,0,3983
17099962500,0,2415
17099962600,4,5644
17099962700,1,2245
17099962800,1,3482
17099962900,0,3050
17099963000,3,5175
17099963100,1,3222
17099963200,5,3177
17099963300,2,2384
17099963400,3,3999
17099963500,0,4785
17099963600,1,3401
17099963700,2,5694
17099963800,0,4476
17099963900,4,5286
17099964000,0,2475
17099964100,0,4102
17099964200,3,2705
17099964300,0,3362
17101880700,1,3119
17101880800,0,5769
17101880900,0,2834
17101881000,6,2013
17101881100,1,3098
17103000100,1,2967
17103000200,0,3483
17103000300,13,4155
17103000400,4,7589
17103000500,3,4992
17103000600,3,3519
17103000700,0,2002
17103000800,2,3767
17103000900,0,3557
17105960100,6,4245
17105960200,0,4690
17105960300,0,3163
17105960400,1,3430
17105960500,2,2927
17105960600,2,4518
17105960700,10,5300
17105960800,2,5731
17105960900,3,2499
17105961000,0,2447
17107952900,0,3759
17107953000,0,2593
17107953100,0,3762
17107953200,0,3992
17107953300,3,3520
17107953400,6,3776
17107953500,0,5575
17107953600,0,3328
17109010100,1,3782
17109010200,0,1960
17109010300,0,1992
17109010400,1,7319
17109010500,3,2734
17109010600,0,2343
17109010700,14,4310
17109010900,0,2613
17109011000,2,2487
17109011100,0,3072
17111870101,2,7277
17111870102,1,6765
17111870200,16,6277
17111870301,0,4657
17111870302,0,4477
17111870401,0,7974
17111870402,0,6016
17111870500,0,9274
17111870603,1,4630
17111870604,0,6011
17111870605,7,6419
17111870606,8,4153
17111870702,0,7686
17111870703,1,5615
17111870704,0,3865
17111870803,20,8140
17111870807,2,5413
17111870808,9,3763
17111870809,0,6901
17111870810,0,4535
17111870811,0,4620
17111870812,0,4873
17111870902,22,7631
17111870903,0,3579
17111870904,5,4805
17111870905,0,4919
17111871003,3,4649
17111871004,2,6030
17111871104,0,17533
17111871105,0,5250
17111871106,0,9114
17111871107,0,5276
17111871108,0,5731
17111871109,8,5165
17111871201,0,6734
17111871202,5,5838
17111871205,0,4660
17111871206,18,6695
17111871207,1,4598
17111871208,0,3947
17111871209,2,3474
17111871301,22,4653
17111871304,0,3215
17111871305,0,6705
17111871306,4,8421
17111871307,0,4855
17111871310,1,4381
17111871311,1,4496
17111871402,7,6246
17111871404,4,4536
17111871500,3,11348
17111871600,0,4935
17113000102,4,6831
17113000104,0,10908
17113000105,0,3820
17113000200,4,7036
17113000301,0,4189
17113000302,6,5828
17113000400,21,2876
17113000501,0,2690
17113000502,3,2517
17113000504,21,4950
17113000505,10,5508
17113001103,1,3200
17113001104,5,8314
17113001105,1,5130
17113001106,0,3294
17113001200,0,2518
17113001301,0,2012
17113001302,0,2292
17113001303,0,1711
17113001402,0,3387
17113001403,0,3877
17113001404,0,4300
17113001500,0,2425
17113001600,1,2575
17113001700,0,2292
17113001800,38,3228
17113002101,0,4771
17113002102,0,1771
17113005101,0,8523
17113005102,0,6749
17113005201,0,1235
17113005202,0,3161
17113005400,1,9006
17113005501,1,2474
17113005502,0,2420
17113005601,0,1889
17113005602,0,2212
17113005700,4,5144
17113005800,0,4290
17113005900,0,4374
17113006000,0,3845
17115000200,0,2737
17115000300,0,3703
17115000400,1,1292
17115000500,1,3938
17115000600,0,2035
17115000900,0,1955
17115001000,0,1276
17115001100,0,3502
17115001200,15,2766
17115001300,0,2265
17115001400,3,2479
17115001500,1,4104
17115001600,0,2407
17115001700,0,2240
17115001801,0,2249
17115001802,0,2387
17115001900,1,2645
17115002000,48,4296
17115002100,1,1550
17115002200,2,5553
17115002300,0,2978
17115002401,0,2608
17115002402,2,5216
17115002500,4,7131
17115002601,3,4050
17115002602,0,1985
17115002700,0,2371
17115002800,1,4446
17115002901,5,3982
17115002902,0,4576
17115002903,0,4616
17115002904,3,5349
17115003000,0,3550
17115003100,0,2531
17117956000,0,3278
17117956100,1,3524
17117956200,0,2519
17117956300,0,3266
17117956400,6,5484
